g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank,Team Name,Team ID,Test Year,Madness Result
36,40.3,22.7,53.9,0.421,16.9,36.5,0.462,5.9,17.4,0.336,13.9,19.8,0.699,10.1,19.4,29.6,11.8,7.6,4.6,11.1,17.2,65.2,,,246,216,234,221,183,247,203,194,198,157,172,166,242,232,252,247,79,45,322,206,231,36,40.3,22.2,51.8,0.428,16.0,34.1,0.469,6.1,17.7,0.347,14.1,20.3,0.695,10.2,24.2,34.4,12.6,5.3,3.1,13.6,16.5,64.6,,,88,70,171,76,79,165,173,143,227,223,221,189,109,232,181,101,27,105,195,70,122,James Madison Dukes,182.0,2012-13,2.0
35,40.0,24.9,57.2,0.436,18.1,38.4,0.472,6.8,18.8,0.362,12.3,18.0,0.685,13.4,19.3,32.7,15.9,7.1,3.7,11.5,18.0,69.0,,,101,84,158,125,115,202,106,135,69,264,258,207,23,241,113,16,128,144,300,135,132,35,40.0,21.4,51.2,0.419,16.5,35.8,0.462,4.9,15.4,0.318,12.7,18.5,0.687,10.7,21.3,32.0,11.1,5.5,3.4,14.1,16.4,60.4,,,53,50,127,117,144,129,28,37,72,108,122,140,155,43,64,332,43,181,232,65,36,Kansas State Wildcats,187.0,2012-13,2.0
34,40.3,27.2,59.3,0.459,20.9,40.6,0.514,6.3,18.7,0.339,15.4,20.8,0.744,13.4,23.9,37.2,13.9,6.7,3.5,13.0,16.7,76.1,,,16,30,52,22,53,46,146,142,175,65,114,30,28,10,3,101,163,161,193,256,20,34,40.3,23.9,59.3,0.403,17.0,38.6,0.441,6.9,20.7,0.332,12.1,17.6,0.686,11.0,21.1,32.1,11.1,6.4,3.3,12.1,17.9,66.7,,,208,315,55,150,244,62,273,305,155,74,71,128,187,34,68,246,146,167,76,191,177,Missouri Tigers,247.0,2012-13,2.0
32,40.8,23.8,51.1,0.465,16.9,32.7,0.517,6.8,18.4,0.372,15.6,20.3,0.767,7.8,20.5,28.3,12.7,5.8,3.1,12.2,17.0,69.9,,,172,315,35,217,307,34,104,151,45,55,138,5,340,164,298,172,256,205,258,233,110,32,40.8,23.3,54.2,0.43,17.8,37.8,0.471,5.5,16.4,0.335,13.4,18.9,0.71,10.4,22.2,32.6,11.3,5.8,2.8,12.1,16.8,65.5,,,167,150,181,210,221,174,78,60,172,168,145,267,121,95,89,176,72,40,78,91,142,Montana Grizzlies,249.0,2012-13,2.0
35,40.1,28.1,56.8,0.496,22.9,43.3,0.528,5.3,13.5,0.391,15.8,23.2,0.681,11.3,22.6,33.9,14.6,6.5,4.2,12.4,15.5,77.4,,,4,104,4,1,19,17,270,326,13,40,29,214,145,42,66,55,193,82,247,315,9,35,40.1,25.7,61.3,0.419,19.7,41.5,0.475,6.0,19.8,0.302,12.9,17.7,0.726,12.3,21.3,33.6,11.7,6.0,3.5,11.4,18.3,70.2,,,301,337,129,315,326,191,147,276,26,125,81,327,304,46,142,292,96,213,42,228,263,NC State Wolfpack,260.0,2012-13,2.0
35,40.1,24.9,57.2,0.436,18.4,37.5,0.491,6.5,19.7,0.329,15.0,21.3,0.703,11.9,24.7,36.6,16.1,7.2,5.8,13.9,16.9,71.4,,,101,84,158,114,146,109,131,104,229,91,90,153,100,4,6,10,109,8,123,234,78,35,40.1,22.7,58.3,0.389,16.9,39.7,0.425,5.8,18.6,0.312,11.9,17.1,0.693,10.3,23.4,33.7,11.5,6.5,2.5,13.0,18.3,63.0,,,126,295,19,142,280,21,127,198,58,59,52,171,114,179,151,338,161,22,142,228,81,Nevada-Las Vegas Rebels,264.0,2012-13,2.0
35,40.3,21.9,51.9,0.423,15.6,33.9,0.461,6.3,18.0,0.351,17.1,23.7,0.721,9.6,22.5,32.1,14.4,6.3,3.8,11.5,15.5,67.3,,,287,290,224,298,271,252,148,171,109,10,21,87,270,46,140,66,223,124,301,317,175,35,40.3,21.7,55.5,0.391,14.2,33.8,0.42,7.5,21.7,0.346,9.6,14.3,0.674,9.8,23.1,32.9,12.6,5.4,2.9,12.7,19.8,60.6,,,62,202,26,18,64,12,323,330,220,6,9,70,70,155,97,282,32,65,123,320,39,New Mexico Lobos,266.0,2012-13,2.0
35,40.3,23.8,52.2,0.455,19.9,39.7,0.5,3.9,12.5,0.313,15.8,24.1,0.656,12.3,23.0,35.3,11.5,5.7,5.5,14.5,15.0,67.3,,,169,276,65,49,76,79,336,341,283,40,14,287,76,22,19,270,268,13,87,330,175,35,40.3,22.3,55.7,0.4,16.8,39.1,0.429,5.5,16.6,0.332,12.1,16.9,0.715,10.6,20.6,31.2,10.5,6.1,3.1,12.3,20.3,62.1,,,97,207,49,133,262,32,84,74,147,73,49,290,145,24,44,78,113,125,92,333,59,New Mexico State Aggies,267.0,2012-13,2.0
37,40.1,21.0,52.1,0.403,15.2,33.0,0.46,5.8,19.1,0.304,14.4,21.9,0.658,10.5,21.1,31.5,10.9,7.1,4.5,15.2,19.4,62.1,,,320,284,306,308,298,255,210,124,308,124,64,280,216,131,169,295,129,59,40,62,292,37,40.1,20.6,53.1,0.388,14.1,32.8,0.43,6.5,20.3,0.32,14.2,21.7,0.653,12.0,24.4,36.5,11.8,6.8,3.6,15.9,18.6,61.9,,,25,106,18,16,35,33,230,294,83,226,274,15,281,255,287,53,209,220,319,250,54,North Carolina A&T Aggies,276.0,2012-13,2.0
32,40.0,28.7,62.7,0.458,22.8,43.9,0.52,5.9,18.8,0.313,16.6,24.2,0.686,13.6,21.8,35.4,15.3,9.6,4.7,14.0,19.3,80.0,,,1,4,53,2,16,29,193,133,282,19,13,203,20,69,17,27,6,41,118,64,2,32,40.0,25.7,60.4,0.426,20.4,44.3,0.461,5.3,16.1,0.328,14.7,23.4,0.627,14.2,24.9,39.0,12.4,6.9,2.4,16.7,20.0,71.4,,,303,332,164,326,343,128,57,54,118,253,319,1,347,284,338,321,226,10,335,325,283,Northwestern State Demons,292.0,2012-13,2.0
35,41.1,25.5,55.1,0.462,19.0,37.5,0.506,6.5,17.6,0.37,12.5,17.7,0.709,11.1,21.7,32.7,16.8,5.0,3.8,11.2,14.1,70.0,,,62,169,40,87,147,58,128,179,55,253,284,119,168,80,111,6,321,132,314,340,108,35,41.1,24.1,57.5,0.42,18.7,40.7,0.459,5.5,16.8,0.325,9.7,14.1,0.69,10.5,21.5,32.0,14.7,5.7,3.5,10.2,17.3,63.5,,,222,270,133,270,310,119,74,83,112,8,7,151,132,52,64,342,62,204,9,137,95,Notre Dame Fighting Irish,294.0,2012-13,2.0
32,40.3,25.1,57.7,0.435,20.1,42.3,0.476,5.0,15.4,0.323,15.5,20.4,0.757,11.8,21.5,33.3,12.3,6.4,2.8,11.8,17.4,70.6,,,86,63,166,43,24,185,295,298,247,62,133,12,114,93,89,203,203,244,294,191,91,32,40.3,23.8,56.8,0.418,17.3,37.3,0.464,6.4,19.5,0.329,12.4,17.9,0.694,11.3,23.7,35.0,11.9,6.4,2.8,13.2,18.1,66.3,,,200,252,124,181,199,141,214,253,125,90,89,183,228,194,225,145,151,40,158,206,163,Oklahoma Sooners,301.0,2012-13,2.0
33,40.8,24.7,56.2,0.439,19.1,38.6,0.495,5.5,17.6,0.316,17.0,22.8,0.746,10.7,22.9,33.6,12.1,7.5,4.7,12.5,18.1,71.8,,,115,120,137,79,107,93,239,185,276,12,36,26,188,25,76,227,81,43,238,131,62,33,40.8,21.7,55.7,0.39,15.5,36.6,0.424,6.2,19.1,0.323,13.4,19.5,0.687,11.4,23.5,34.9,10.1,6.0,2.8,14.8,19.5,63.0,,,61,208,20,54,174,18,183,227,96,165,187,138,232,184,215,120,98,54,276,313,79,Oklahoma State Cowboys,302.0,2012-13,2.0
35,40.1,23.5,52.5,0.448,17.1,35.7,0.48,6.4,16.9,0.381,13.5,19.5,0.689,9.5,20.1,29.6,14.6,5.5,1.3,11.1,17.7,67.0,,,184,265,94,193,209,170,137,233,24,183,191,196,273,186,248,60,284,344,321,155,188,35,40.1,21.7,51.4,0.422,14.8,31.6,0.467,6.9,19.8,0.351,13.6,19.1,0.712,9.7,22.7,32.4,12.1,5.2,2.8,12.8,17.8,63.9,,,62,57,147,29,19,153,283,276,242,180,156,282,58,134,77,288,18,44,128,177,107,Pacific Tigers,308.0,2012-13,2.0
33,40.5,25.4,53.8,0.472,20.4,39.6,0.515,4.9,14.2,0.349,13.5,20.2,0.668,12.9,19.5,32.3,16.3,6.6,4.0,11.0,17.4,69.2,,,72,223,20,32,77,42,296,318,120,181,151,257,47,230,128,7,183,107,324,190,126,33,40.5,19.0,48.4,0.392,13.8,31.3,0.44,5.2,17.1,0.304,12.8,17.6,0.723,9.6,19.0,28.5,10.2,5.5,3.7,13.5,17.8,56.0,,,3,11,28,8,15,60,50,108,35,114,74,315,56,2,3,341,37,245,183,175,8,Pittsburgh Panthers,314.0,2012-13,2.0
35,40.1,26.0,55.4,0.469,18.2,34.6,0.526,7.8,20.8,0.375,14.8,20.4,0.725,12.1,22.2,34.3,14.3,6.1,2.8,11.9,17.5,74.6,,,43,153,26,124,250,20,35,59,38,101,135,71,91,56,51,67,241,242,285,182,26,35,40.1,21.8,52.0,0.419,16.2,37.1,0.438,5.6,14.9,0.373,13.8,19.1,0.72,8.2,20.4,28.6,10.7,6.3,2.7,11.7,17.9,62.9,,,71,74,130,92,188,49,99,24,316,201,161,308,8,18,4,281,130,39,51,193,77,Saint Mary's (CA) Gaels,343.0,2012-13,2.0
35,40.6,26.0,55.4,0.47,18.3,35.5,0.514,7.7,19.8,0.389,13.7,17.9,0.762,9.5,22.7,32.1,14.5,5.0,2.2,10.4,14.1,73.4,,,43,156,24,119,216,43,41,97,14,168,266,7,278,35,137,65,321,300,341,342,43,35,40.6,24.8,55.8,0.444,17.8,36.5,0.489,6.9,19.3,0.359,9.2,13.3,0.695,8.3,22.3,30.5,12.6,6.2,2.5,11.1,17.2,65.7,,,252,213,248,215,168,238,283,244,275,2,2,186,10,99,28,283,123,23,28,125,150,South Dakota State Jackrabbits,364.0,2012-13,2.0
33,40.0,23.1,53.2,0.433,16.2,34.5,0.47,6.8,18.8,0.365,14.4,20.9,0.689,8.7,22.6,31.4,11.4,7.4,4.1,10.9,17.0,67.4,,,217,241,177,269,253,211,102,139,62,122,107,194,318,38,178,271,94,99,333,229,172,33,40.0,19.9,54.4,0.367,15.1,37.5,0.402,4.9,16.9,0.288,12.5,18.6,0.673,11.2,24.3,35.5,8.4,5.1,2.8,13.5,17.1,57.3,,,17,160,2,38,202,2,26,98,5,97,130,62,212,244,248,77,12,54,189,107,12,Southern Jaguars,371.0,2012-13,2.0
35,40.6,27.5,60.9,0.451,22.6,46.2,0.489,4.9,14.7,0.333,14.6,20.2,0.724,11.1,22.2,33.3,16.0,8.1,3.6,11.2,15.0,74.4,,,13,12,82,3,5,129,300,306,216,111,153,74,168,53,91,14,46,150,317,329,31,35,40.6,26.5,62.3,0.425,20.2,43.1,0.469,6.2,19.2,0.324,10.2,15.3,0.665,13.1,25.0,38.1,13.8,6.3,3.4,14.0,16.2,69.3,,,323,343,160,324,338,162,192,234,106,15,18,36,330,293,329,334,130,176,227,46,246,UCLA Bruins,422.0,2012-13,2.0
34,40.1,24.2,50.0,0.484,16.8,30.0,0.559,7.4,20.0,0.372,15.3,21.0,0.731,8.9,20.7,29.6,13.7,6.8,3.4,14.3,17.2,71.2,,,145,331,6,230,337,4,54,86,44,77,103,54,308,151,245,112,154,175,102,204,82,34,40.1,21.9,52.8,0.415,17.2,39.0,0.442,4.7,13.8,0.338,13.8,19.2,0.721,9.5,19.6,29.1,10.9,7.0,2.5,13.0,19.5,62.3,,,74,90,111,168,257,64,17,12,188,204,166,309,48,8,7,236,235,21,140,306,63,Valparaiso Beacons,435.0,2012-13,2.0
34,40.7,21.5,51.8,0.416,15.5,33.6,0.462,6.0,18.1,0.331,18.8,26.1,0.719,11.3,21.6,32.8,12.1,7.7,3.4,15.7,19.1,67.9,,,304,295,258,301,284,249,178,164,222,1,1,91,152,91,107,221,69,175,23,72,160,34,40.7,21.6,53.3,0.405,14.4,33.9,0.424,7.2,19.4,0.371,14.8,21.8,0.68,10.2,22.9,33.1,13.6,7.8,3.3,15.2,21.4,65.1,,,55,111,63,22,67,17,311,251,308,259,277,96,103,147,108,125,313,151,289,347,131,Villanova Wildcats,438.0,2012-13,2.0
36,40.1,23.3,54.4,0.427,17.0,34.7,0.489,6.3,19.7,0.319,14.1,21.0,0.674,12.3,21.2,33.4,11.1,6.2,3.2,14.9,19.2,66.9,,,203,192,202,209,244,127,151,103,265,138,102,238,77,114,85,291,232,199,57,69,191,36,40.1,22.9,54.0,0.424,17.3,36.9,0.47,5.6,17.2,0.324,14.3,20.6,0.695,10.4,22.6,33.0,10.2,6.1,3.8,14.0,19.2,65.7,,,144,146,154,179,180,172,97,112,101,232,228,190,119,122,105,57,105,250,223,296,148,Western Kentucky Hilltoppers,462.0,2012-13,2.0
35,40.6,23.5,56.0,0.42,16.1,33.6,0.48,7.4,22.4,0.33,10.5,16.6,0.634,11.5,22.9,34.3,13.3,5.7,4.4,9.5,14.0,65.0,,,188,133,240,274,285,167,58,25,227,332,311,323,135,27,48,132,267,70,344,343,234,35,40.6,21.3,54.0,0.394,17.4,40.6,0.428,3.9,13.4,0.289,9.5,13.9,0.689,9.3,23.9,33.2,8.6,5.7,2.5,11.2,17.3,55.9,,,47,144,33,183,307,28,5,7,8,5,4,147,42,210,116,216,55,17,32,131,7,Wisconsin Badgers,473.0,2012-13,2.0
32,40.2,25.8,55.9,0.46,18.0,36.0,0.499,7.8,19.9,0.391,13.9,18.7,0.747,10.1,20.8,30.9,13.2,6.6,1.7,12.0,18.7,73.2,,,52,134,47,136,195,82,37,91,11,153,230,25,244,146,198,133,179,336,274,98,45,32,40.2,22.2,50.7,0.437,15.6,31.2,0.498,6.6,19.5,0.338,14.6,20.6,0.706,7.5,22.0,29.5,12.5,5.8,2.9,13.4,17.4,65.5,,,85,39,214,56,12,268,241,253,187,246,229,247,1,81,11,215,67,73,181,147,141,Boise State Broncos,35.0,2012-13,1.0
36,40.4,23.3,54.3,0.429,16.3,35.7,0.457,7.0,18.6,0.375,15.6,21.4,0.73,10.2,22.1,32.3,12.3,5.5,2.9,13.3,19.0,69.1,,,198,199,194,263,208,262,91,146,37,53,84,55,238,60,128,204,289,229,167,80,127,36,40.4,24.4,57.9,0.422,18.5,38.5,0.481,5.9,19.4,0.304,15.3,22.3,0.685,12.1,24.1,36.2,12.5,6.6,3.6,10.7,18.7,70.0,,,235,282,142,260,243,209,136,249,33,284,292,121,286,225,278,144,188,224,19,257,260,Liberty Flames,199.0,2012-13,1.0
34,40.3,26.9,56.1,0.479,19.7,37.1,0.53,7.2,19.0,0.38,17.7,25.6,0.691,11.9,20.0,31.9,15.1,6.8,3.4,14.3,17.6,78.7,,,20,122,12,55,164,14,70,128,26,5,2,188,104,198,157,30,154,168,102,176,4,34,40.3,28.2,60.2,0.468,21.3,41.6,0.511,6.9,18.6,0.372,12.9,19.0,0.677,11.9,21.9,33.7,15.3,6.9,3.7,13.0,21.2,76.1,,,340,329,328,338,328,303,278,199,312,124,153,82,270,73,149,318,223,240,140,346,333,Long Island University Sharks,203.0,2012-13,1.0
34,40.3,24.9,54.0,0.462,19.6,39.9,0.492,5.3,14.1,0.377,15.5,22.3,0.696,12.0,21.8,33.7,14.1,7.0,3.8,13.6,20.6,70.7,,,99,214,43,57,70,105,263,320,32,59,49,174,98,73,69,82,134,133,139,13,90,34,40.3,19.8,50.1,0.396,15.0,34.2,0.439,4.8,15.9,0.303,13.6,21.4,0.634,10.0,20.8,30.8,9.2,6.5,2.8,15.6,19.7,58.1,,,14,29,41,36,84,51,23,48,30,184,261,3,84,30,37,265,162,46,309,317,15,Middle Tennessee Blue Raiders,237.0,2012-13,1.0
37,40.0,28.4,60.3,0.471,20.6,39.2,0.527,7.8,21.2,0.368,16.4,24.9,0.661,13.6,24.1,37.7,15.4,10.0,4.7,10.6,19.5,81.0,,,9,22,38,34,104,38,44,55,73,115,65,296,18,151,40,28,2,62,313,137,13,37,40.0,21.2,53.6,0.396,16.6,37.5,0.443,4.6,16.1,0.286,14.0,20.6,0.681,11.7,23.0,34.7,10.5,4.6,2.8,17.2,20.4,61.1,,,21,107,20,98,201,46,9,50,2,82,103,81,281,137,201,324,12,41,350,281,15,Louisville Cardinals,209.0,2013-14,4.0
37,40.3,25.5,53.6,0.477,16.9,32.1,0.527,8.6,21.5,0.402,14.2,18.7,0.763,8.5,22.8,31.4,14.2,5.2,2.4,9.1,14.2,73.9,,,92,259,23,255,321,37,16,47,5,260,320,9,322,260,314,68,279,304,346,351,85,37,40.3,24.5,55.0,0.445,19.0,37.9,0.502,5.4,17.1,0.318,10.7,14.7,0.731,9.8,21.4,31.2,11.8,4.9,2.7,10.8,16.9,65.1,,,207,164,218,258,217,248,66,109,52,3,1,323,66,36,33,284,29,32,46,24,51,Michigan Wolverines,236.0,2013-14,5.0
34,40.3,24.1,55.1,0.437,19.2,40.2,0.477,4.9,14.9,0.331,14.9,21.0,0.708,13.1,22.2,35.3,11.8,8.0,5.0,9.0,16.1,68.0,,,207,174,203,102,68,232,306,311,238,231,249,151,30,295,150,244,19,39,347,339,259,34,40.3,20.1,49.1,0.41,13.3,29.2,0.455,6.9,19.9,0.345,12.0,18.0,0.668,10.2,21.4,31.5,12.9,4.3,3.1,13.4,17.7,59.2,,,5,7,57,2,2,70,262,273,185,19,30,37,106,37,43,108,7,73,265,48,8,Syracuse Orange,391.0,2013-14,3.0
36,40.1,24.9,53.9,0.461,17.9,34.1,0.526,6.9,19.8,0.351,18.4,25.4,0.725,11.6,26.7,38.4,13.6,6.9,5.1,10.4,17.0,75.2,,,145,238,77,193,288,39,108,100,146,35,47,81,117,14,28,97,93,32,323,316,65,36,40.1,20.7,53.1,0.39,14.9,34.1,0.436,5.9,19.0,0.308,12.2,18.7,0.65,9.4,21.6,31.0,9.9,4.7,2.6,12.1,20.9,59.5,,,13,79,11,14,62,32,117,221,29,22,44,7,40,45,25,255,16,21,151,306,9,Wichita State Shockers,468.0,2013-14,3.0
35,40.1,26.5,57.7,0.46,17.5,34.8,0.503,9.0,22.9,0.395,16.3,22.4,0.729,11.7,22.8,34.5,14.5,7.0,3.0,9.4,19.5,78.4,,,40,70,82,227,264,109,7,25,15,120,174,71,111,262,192,60,80,232,344,147,29,35,40.1,24.2,53.1,0.456,20.3,40.3,0.503,3.9,12.8,0.307,15.0,21.7,0.693,10.2,22.3,32.5,10.9,5.0,3.3,12.1,18.7,67.4,,,194,84,271,317,304,252,1,2,22,149,159,137,109,88,74,292,33,131,158,131,105,Duke Blue Devils,110.0,2013-14,2.0
39,40.0,24.2,52.7,0.46,17.7,34.5,0.513,6.5,18.2,0.359,14.9,22.3,0.668,11.2,24.3,35.5,13.1,7.0,3.0,10.7,15.7,69.9,,,197,289,83,213,277,74,137,166,106,229,175,275,144,139,137,146,75,231,302,347,203,39,40.0,20.7,51.4,0.402,15.4,35.3,0.435,5.3,16.1,0.33,11.1,16.1,0.693,9.5,21.1,30.5,9.9,5.6,3.1,13.5,18.9,57.8,,,12,39,30,22,110,29,56,53,102,7,7,143,45,28,18,206,102,76,273,154,3,Florida Gators,127.0,2013-14,6.0
35,40.3,24.1,53.6,0.45,18.4,35.9,0.511,5.7,17.6,0.324,15.6,22.7,0.689,9.9,24.0,33.9,12.0,7.7,4.5,11.3,16.5,69.5,,,208,258,136,167,228,81,227,192,273,179,152,206,259,160,218,229,25,77,278,334,217,35,40.3,21.7,53.5,0.406,16.8,36.6,0.459,4.9,16.9,0.293,11.3,15.9,0.711,10.1,23.5,33.6,9.5,4.1,3.0,14.3,19.3,59.8,,,39,100,44,105,164,83,29,95,7,8,6,254,102,174,137,123,2,61,315,189,12,Ohio State Buckeyes,298.0,2013-14,2.0
38,40.5,26.2,55.9,0.469,20.8,41.1,0.507,5.4,14.8,0.364,15.1,22.9,0.659,12.2,25.9,38.1,15.1,5.9,4.6,10.2,16.6,72.9,,,55,140,48,28,54,94,265,314,87,216,140,302,71,41,33,40,210,70,328,332,110,38,40.5,20.4,53.7,0.38,15.9,39.5,0.402,4.6,14.2,0.32,13.2,18.4,0.716,9.7,21.4,31.1,9.1,4.7,3.1,12.4,18.4,58.6,,,10,109,4,51,279,2,7,15,57,50,35,284,60,38,29,312,15,82,174,101,6,Arizona Wildcats,13.0,2013-14,5.0
35,40.3,27.3,55.3,0.493,21.9,39.5,0.555,5.4,15.9,0.34,19.0,26.7,0.711,11.9,26.3,38.2,14.9,5.8,5.6,13.2,20.9,79.0,,,25,163,7,12,89,7,262,271,188,21,24,138,97,24,32,44,216,17,88,53,23,35,40.3,23.3,56.0,0.416,17.0,38.4,0.443,6.3,17.6,0.355,17.3,25.5,0.678,10.7,20.0,30.7,11.9,6.6,3.2,11.3,21.2,70.1,,,122,206,80,121,245,45,179,135,255,283,307,71,166,6,21,308,259,97,87,322,178,Kansas Jayhawks,186.0,2013-14,3.0
38,40.4,26.9,56.8,0.474,18.9,36.2,0.521,8.1,20.6,0.392,13.6,19.2,0.707,10.4,26.4,36.8,16.8,6.8,4.6,11.3,19.0,75.5,,,34,109,31,130,219,50,30,78,21,296,309,152,225,18,75,6,100,68,275,179,59,38,40.4,21.5,54.2,0.397,14.9,34.2,0.435,6.6,20.0,0.332,15.9,21.8,0.73,9.9,21.9,31.8,10.7,5.6,2.9,11.8,17.6,65.6,,,29,133,21,15,64,28,228,278,112,217,174,320,71,65,57,346,104,55,123,44,63,Michigan State Spartans,235.0,2013-14,5.0
34,40.7,27.3,58.1,0.469,19.7,38.6,0.51,7.6,19.6,0.389,19.6,25.4,0.772,10.5,23.6,34.1,14.5,7.7,3.3,11.4,21.3,81.9,,,23,63,46,78,124,85,53,109,27,12,48,6,218,197,209,62,23,199,257,38,9,34,40.7,24.6,56.1,0.439,18.8,38.1,0.494,5.8,18.0,0.324,19.0,26.8,0.709,11.1,22.0,33.1,12.4,4.9,3.7,13.5,20.5,74.1,,,217,208,194,250,230,218,111,157,75,328,324,239,219,72,104,290,26,213,270,285,281,Oregon Ducks,306.0,2013-14,3.0
35,40.0,27.3,55.1,0.497,17.2,30.5,0.563,10.2,24.5,0.414,13.9,18.7,0.743,8.4,25.7,34.1,17.5,4.0,1.4,9.8,17.7,78.7,,,20,176,4,245,333,4,2,11,1,280,319,31,328,48,211,2,348,349,342,280,26,35,40.0,24.1,56.7,0.426,17.4,37.1,0.47,6.7,19.6,0.342,13.0,18.7,0.694,9.9,21.9,31.8,12.2,4.8,2.8,9.7,18.5,67.9,,,185,235,118,152,179,121,237,260,169,45,41,150,74,61,56,350,23,42,9,111,116,Creighton Bluejays,94.0,2013-14,3.0
36,39.5,27.0,54.5,0.495,19.9,36.7,0.543,7.1,17.9,0.397,15.6,22.0,0.709,9.5,26.3,35.9,14.6,6.5,3.9,11.6,18.3,76.7,,,31,207,5,66,200,15,95,182,10,178,198,143,285,22,115,57,128,137,240,232,44,36,39.5,22.4,56.3,0.398,16.8,38.6,0.434,5.6,17.8,0.318,15.5,21.8,0.71,11.1,21.6,32.7,10.6,5.8,3.1,11.7,19.9,65.9,,,72,219,23,104,256,24,90,141,51,189,168,246,217,50,87,295,141,83,118,237,67,Gonzaga Bulldogs,145.0,2013-14,3.0
32,40.6,24.6,52.8,0.465,18.8,37.9,0.496,5.8,14.9,0.385,18.3,25.3,0.724,10.5,23.7,34.1,14.0,7.6,4.8,11.4,17.7,73.2,,,164,283,57,134,151,143,221,309,37,39,50,87,219,194,207,79,38,48,264,278,100,32,40.6,21.3,52.0,0.409,16.1,36.1,0.447,5.1,15.9,0.322,13.4,18.8,0.71,9.9,21.4,31.4,10.7,5.8,3.6,14.3,20.8,61.0,,,22,51,51,71,140,47,39,43,67,57,48,242,75,41,39,273,131,188,316,303,14,Harvard Crimson,155.0,2013-14,3.0
36,40.7,29.5,62.2,0.474,21.1,38.9,0.544,8.4,23.3,0.358,15.7,22.6,0.693,10.4,28.1,38.5,18.4,5.9,2.9,10.6,17.3,83.0,,,4,8,30,24,109,14,22,18,111,172,158,193,222,5,22,1,194,246,315,298,5,36,40.7,26.5,63.1,0.42,19.3,42.0,0.46,7.2,21.1,0.341,14.2,19.4,0.732,11.2,25.7,36.9,13.2,5.5,3.4,11.6,19.4,74.4,,,315,348,95,276,331,87,296,316,163,89,60,326,229,312,308,351,80,157,103,193,288,Iowa State Cyclones,177.0,2013-14,4.0
34,40.3,28.2,59.1,0.477,22.8,42.9,0.533,5.4,16.2,0.33,15.2,23.6,0.644,12.6,24.7,37.3,17.4,8.6,4.7,13.2,18.0,76.9,,,11,42,22,5,21,23,267,260,243,205,107,332,53,98,52,4,9,60,89,258,41,34,40.3,26.1,59.7,0.438,20.8,42.5,0.49,5.3,17.2,0.308,13.0,20.0,0.648,12.4,22.7,35.1,13.3,7.9,4.0,14.4,20.0,70.5,,,297,329,182,330,336,202,54,116,24,44,79,5,318,111,219,348,346,269,319,243,193,Memphis Tigers,229.0,2013-14,3.0
34,40.3,28.0,60.5,0.463,23.7,47.7,0.497,4.3,12.8,0.336,16.2,25.9,0.626,14.2,25.5,39.7,15.4,7.3,4.7,11.9,20.3,76.6,,,12,20,65,3,3,140,345,345,207,126,35,344,9,59,10,25,50,54,213,84,45,34,40.3,23.8,57.3,0.416,17.6,37.8,0.467,6.2,19.6,0.317,15.9,23.7,0.67,11.6,23.1,34.7,11.0,5.9,4.0,13.6,21.1,69.8,,,163,267,79,171,211,109,166,258,50,213,252,44,269,142,198,326,163,271,277,314,165,North Carolina Tar Heels,278.0,2013-14,3.0
